dataset,run_id,repeat,fold,source_feature,selected_in_fold,records_explained,mean_abs_shap,normalized_shap_share
German Credit,R4_F3,4,3,age,1,200,0.257290244102478,0.05044592544436455
German Credit,R4_F3,4,3,number_credits,0,200,0.0,0.0
German Credit,R4_F3,4,3,people_liable,1,200,0.03146632760763168,0.006169483996927738
German Credit,R4_F4,4,4,status,1,200,1.003936529159546,0.20900119841098785
German Credit,R4_F4,4,4,credit_history,1,200,0.36416149139404297,0.07581175863742828
German Credit,R4_F4,4,4,purpose,1,200,0.6665264964103699,0.1387586146593094
German Credit,R4_F4,4,4,savings,1,200,0.26694434881210327,0.05557292699813843
German Credit,R4_F4,4,4,employment_duration,1,200,0.3093545436859131,0.06440195441246033
German Credit,R4_F4,4,4,personal_status_sex,1,200,0.27976560592651367,0.0582420788705349
German Credit,R4_F4,4,4,other_debtors,1,200,0.13010090589523315,0.027084626257419586
German Credit,R4_F4,4,4,property,1,200,0.24122367799282074,0.050218354910612106
German Credit,R4_F4,4,4,other_installment_plans,1,200,0.18720753490924835,0.03897318243980408
German Credit,R4_F4,4,4,housing,1,200,0.10332759469747543,0.021510913968086243
German Credit,R4_F4,4,4,job,0,200,0.0,0.0
German Credit,R4_F4,4,4,telephone,0,200,0.0,0.0
German Credit,R4_F4,4,4,foreign_worker,1,200,0.03364671394228935,0.007004629820585251
German Credit,R4_F4,4,4,duration,1,200,0.3763117492198944,0.07834121584892273
German Credit,R4_F4,4,4,amount,1,200,0.39581024646759033,0.08240044862031937
German Credit,R4_F4,4,4,installment_rate,1,200,0.17604507505893707,0.03664936125278473
German Credit,R4_F4,4,4,present_residence,0,200,0.0,0.0
German Credit,R4_F4,4,4,age,1,200,0.2691338360309601,0.056028738617897034
German Credit,R4_F4,4,4,number_credits,0,200,0.0,0.0
German Credit,R4_F4,4,4,people_liable,0,200,0.0,0.0
German Credit,R4_F5,4,5,status,1,200,0.8895073533058167,0.17230916023254395
German Credit,R4_F5,4,5,credit_history,1,200,0.5784411430358887,0.1120515838265419
German Credit,R4_F5,4,5,purpose,1,200,0.6192808747291565,0.11996277421712875
German Credit,R4_F5,4,5,savings,1,200,0.29498526453971863,0.05714248865842819
German Credit,R4_F5,4,5,employment_duration,1,200,0.3706461489200592,0.07179898768663406
German Credit,R4_F5,4,5,personal_status_sex,1,200,0.22075840830802917,0.04276378080248833
German Credit,R4_F5,4,5,other_debtors,1,200,0.1503055989742279,0.029116153717041016
German Credit,R4_F5,4,5,property,1,200,0.2700839936733246,0.052318789064884186
German Credit,R4_F5,4,5,other_installment_plans,1,200,0.2032151222229004,0.03936541825532913
German Credit,R4_F5,4,5,housing,1,200,0.18665041029453278,0.03615661710500717
German Credit,R4_F5,4,5,job,0,200,0.0,0.0
German Credit,R4_F5,4,5,telephone,0,200,0.0,0.0
German Credit,R4_F5,4,5,foreign_worker,1,200,0.03117256425321102,0.006038532126694918
German Credit,R4_F5,4,5,duration,1,200,0.4665570855140686,0.09037818759679794
German Credit,R4_F5,4,5,amount,1,200,0.4216400980949402,0.08167718350887299
German Credit,R4_F5,4,5,installment_rate,1,200,0.18432088196277618,0.035705357789993286
German Credit,R4_F5,4,5,present_residence,0,200,0.0,0.0
German Credit,R4_F5,4,5,age,1,200,0.2747105658054352,0.053215015679597855
German Credit,R4_F5,4,5,number_credits,0,200,0.0,0.0
German Credit,R4_F5,4,5,people_liable,0,200,0.0,0.0
German Credit,R5_F1,5,1,status,1,200,1.0448418855667114,0.2150294929742813
German Credit,R5_F1,5,1,credit_history,1,200,0.42920225858688354,0.08833024650812149
German Credit,R5_F1,5,1,purpose,1,200,0.5710770487785339,0.11752822250127792
German Credit,R5_F1,5,1,savings,1,200,0.3134762942790985,0.06451372802257538
German Credit,R5_F1,5,1,employment_duration,1,200,0.3646147549152374,0.07503807544708252
German Credit,R5_F1,5,1,personal_status_sex,1,200,0.1181313619017601,0.024311551824212074
German Credit,R5_F1,5,1,other_debtors,1,200,0.10603240877389908,0.021821575239300728
German Credit,R5_F1,5,1,property,1,200,0.27827000617980957,0.05726824328303337
German Credit,R5_F1,5,1,other_installment_plans,1,200,0.2915896475315094,0.060009438544511795
German Credit,R5_F1,5,1,housing,1,200,0.1375860720872879,0.02831535041332245
German Credit,R5_F1,5,1,job,0,200,0.0,0.0
German Credit,R5_F1,5,1,telephone,0,200,0.0,0.0
German Credit,R5_F1,5,1,foreign_worker,1,200,0.037683114409446716,0.007755222264677286
German Credit,R5_F1,5,1,duration,1,200,0.33981001377105713,0.06993323564529419
German Credit,R5_F1,5,1,amount,1,200,0.4423634707927704,0.09103883802890778
German Credit,R5_F1,5,1,installment_rate,1,200,0.10107483714818954,0.020801302045583725
German Credit,R5_F1,5,1,present_residence,0,200,0.0,0.0
German Credit,R5_F1,5,1,age,1,200,0.283309668302536,0.05830540880560875
German Credit,R5_F1,5,1,number_credits,0,200,0.0,0.0
German Credit,R5_F1,5,1,people_liable,0,200,0.0,0.0
German Credit,R5_F2,5,2,status,1,200,0.9265388250350952,0.1886015087366104
German Credit,R5_F2,5,2,credit_history,1,200,0.3805002272129059,0.07745268195867538
German Credit,R5_F2,5,2,purpose,1,200,0.66880202293396,0.1361379325389862
German Credit,R5_F2,5,2,savings,1,200,0.3837270438671112,0.07810951769351959
German Credit,R5_F2,5,2,employment_duration,1,200,0.3693917691707611,0.07519150525331497
German Credit,R5_F2,5,2,personal_status_sex,1,200,0.1057242900133133,0.021520696580410004
German Credit,R5_F2,5,2,other_debtors,1,200,0.11321980506181717,0.023046445101499557
German Credit,R5_F2,5,2,property,1,200,0.27837714552879333,0.056665029376745224
German Credit,R5_F2,5,2,other_installment_plans,1,200,0.16705621778964996,0.03400510922074318
German Credit,R5_F2,5,2,housing,1,200,0.15803971886634827,0.03216975927352905
German Credit,R5_F2,5,2,job,0,200,0.0,0.0
German Credit,R5_F2,5,2,telephone,0,200,0.0,0.0
German Credit,R5_F2,5,2,foreign_worker,1,200,0.06048385053873062,0.012311783619225025
German Credit,R5_F2,5,2,duration,1,200,0.44609305262565613,0.09080442786216736
German Credit,R5_F2,5,2,amount,1,200,0.4100590646266937,0.08346953243017197
German Credit,R5_F2,5,2,installment_rate,1,200,0.1972988098859787,0.0401611402630806
German Credit,R5_F2,5,2,present_residence,0,200,0.0,0.0
German Credit,R5_F2,5,2,age,1,200,0.2473679780960083,0.05035296455025673
German Credit,R5_F2,5,2,number_credits,0,200,0.0,0.0
German Credit,R5_F2,5,2,people_liable,0,200,0.0,0.0
German Credit,R5_F3,5,3,status,1,200,0.9362853765487671,0.1896759420633316
German Credit,R5_F3,5,3,credit_history,1,200,0.44992169737815857,0.09114670008420944
German Credit,R5_F3,5,3,purpose,1,200,0.5934661030769348,0.1202264204621315
German Credit,R5_F3,5,3,savings,1,200,0.35289543867111206,0.07149077951908112
German Credit,R5_F3,5,3,employment_duration,1,200,0.32722392678260803,0.06629016250371933
German Credit,R5_F3,5,3,personal_status_sex,1,200,0.19511349499225616,0.039526768028736115
German Credit,R5_F3,5,3,other_debtors,0,200,0.0,0.0
German Credit,R5_F3,5,3,property,1,200,0.1526404768228531,0.030922437086701393
German Credit,R5_F3,5,3,other_installment_plans,1,200,0.17944276332855225,0.036352138966321945
German Credit,R5_F3,5,3,housing,1,200,0.13682663440704346,0.027718814089894295
German Credit,R5_F3,5,3,job,0,200,0.0,0.0
German Credit,R5_F3,5,3,telephone,1,200,0.1044529527425766,0.021160442382097244
German Credit,R5_F3,5,3,foreign_worker,1,200,0.06126303970813751,0.012410879135131836
German Credit,R5_F3,5,3,duration,1,200,0.5537148118019104,0.11217346787452698
German Credit,R5_F3,5,3,amount,1,200,0.4408847689628601,0.08931596577167511
German Credit,R5_F3,5,3,installment_rate,1,200,0.18720869719982147,0.03792538866400719
German Credit,R5_F3,5,3,present_residence,0,200,0.0,0.0
German Credit,R5_F3,5,3,age,1,200,0.264896422624588,0.05366363748908043
German Credit,R5_F3,5,3,number_credits,0,200,0.0,0.0
German Credit,R5_F3,5,3,people_liable,0,200,0.0,0.0
German Credit,R5_F4,5,4,status,1,200,1.019061803817749,0.19950994849205017
German Credit,R5_F4,5,4,credit_history,1,200,0.4588693380355835,0.08983655273914337
German Credit,R5_F4,5,4,purpose,1,200,0.5752289891242981,0.11261722445487976
German Credit,R5_F4,5,4,savings,1,200,0.41462379693984985,0.08117424696683884
German Credit,R5_F4,5,4,employment_duration,1,200,0.3159800171852112,0.06186195835471153
German Credit,R5_F4,5,4,personal_status_sex,1,200,0.348846971988678,0.06829658895730972
German Credit,R5_F4,5,4,other_debtors,1,200,0.16191701591014862,0.03169980272650719
German Credit,R5_F4,5,4,property,1,200,0.19727349281311035,0.038621824234724045
German Credit,R5_F4,5,4,other_installment_plans,1,200,0.15880803763866425,0.031091131269931793
German Credit,R5_F4,5,4,housing,1,200,0.12579554319381714,0.024628009647130966
German Credit,R5_F4,5,4,job,0,200,0.0,0.0
German Credit,R5_F4,5,4,telephone,1,200,0.17205633223056793,0.033684857189655304
German Credit,R5_F4,5,4,foreign_worker,1,200,0.05051061138510704,0.00988886971026659
German Credit,R5_F4,5,4,duration,1,200,0.45196568965911865,0.08848497271537781
German Credit,R5_F4,5,4,amount,1,200,0.44322386384010315,0.08677351474761963
German Credit,R5_F4,5,4,installment_rate,1,200,0.21366287767887115,0.041830506175756454
German Credit,R5_F4,5,4,present_residence,0,200,0.0,0.0
German Credit,R5_F4,5,4,age,0,200,0.0,0.0
German Credit,R5_F4,5,4,number_credits,0,200,0.0,0.0
German Credit,R5_F4,5,4,people_liable,0,200,0.0,0.0
German Credit,R5_F5,5,5,status,1,200,0.936905562877655,0.1905415952205658
German Credit,R5_F5,5,5,credit_history,1,200,0.46548575162887573,0.09466738998889923
German Credit,R5_F5,5,5,purpose,1,200,0.6014202237129211,0.12231282889842987
German Credit,R5_F5,5,5,savings,1,200,0.3276357650756836,0.06663237512111664
German Credit,R5_F5,5,5,employment_duration,1,200,0.38875019550323486,0.07906141877174377
German Credit,R5_F5,5,5,personal_status_sex,1,200,0.22708863019943237,0.04618376865983009
German Credit,R5_F5,5,5,other_debtors,1,200,0.12335159629583359,0.025086425244808197
German Credit,R5_F5,5,5,property,1,200,0.200730562210083,0.04082324355840683
German Credit,R5_F5,5,5,other_installment_plans,1,200,0.20894268155097961,0.042493369430303574
German Credit,R5_F5,5,5,housing,1,200,0.17279428243637085,0.03514174744486809
German Credit,R5_F5,5,5,job,0,200,0.0,0.0
German Credit,R5_F5,5,5,telephone,0,200,0.0,0.0
German Credit,R5_F5,5,5,foreign_worker,1,200,0.025339169427752495,0.005153311416506767
German Credit,R5_F5,5,5,duration,1,200,0.4609432518482208,0.09374356269836426
German Credit,R5_F5,5,5,amount,1,200,0.5291653275489807,0.10761811584234238
German Credit,R5_F5,5,5,installment_rate,1,200,0.21181616187095642,0.04307775944471359
German Credit,R5_F5,5,5,present_residence,0,200,0.0,0.0
German Credit,R5_F5,5,5,age,0,200,0.0,0.0
German Credit,R5_F5,5,5,number_credits,1,200,0.03669677674770355,0.007463145535439253
German Credit,R5_F5,5,5,people_liable,0,200,0.0,0.0
Australian Credit Approval,R1_F1,1,1,a1,0,138,0.0,0.0
Australian Credit Approval,R1_F1,1,1,a4,1,138,0.4561597406864166,0.07677587121725082
Australian Credit Approval,R1_F1,1,1,a5,1,138,0.5392226576805115,0.0907561182975769
Australian Credit Approval,R1_F1,1,1,a6,1,138,0.19562554359436035,0.032925572246313095
Australian Credit Approval,R1_F1,1,1,a8,1,138,2.1111862659454346,0.35533201694488525
Australian Credit Approval,R1_F1,1,1,a9,1,138,0.055376362055540085,0.009320349432528019
Australian Credit Approval,R1_F1,1,1,a11,1,138,0.08157740533351898,0.013730226084589958
Australian Credit Approval,R1_F1,1,1,a12,0,138,0.0,0.0
Australian Credit Approval,R1_F1,1,1,a2,1,138,0.44732528924942017,0.07528895139694214
Australian Credit Approval,R1_F1,1,1,a3,1,138,0.5004695653915405,0.08423361927270889
Australian Credit Approval,R1_F1,1,1,a7,1,138,0.5311640501022339,0.0893997848033905
Australian Credit Approval,R1_F1,1,1,a10,1,138,0.560001015663147,0.094253309071064
Australian Credit Approval,R1_F1,1,1,a13,0,138,0.0,0.0
Australian Credit Approval,R1_F1,1,1,a14,1,138,0.46333834528923035,0.07798409461975098
Australian Credit Approval,R1_F2,1,2,a1,0,138,0.0,0.0
Australian Credit Approval,R1_F2,1,2,a4,1,138,0.26973530650138855,0.04665886238217354
Australian Credit Approval,R1_F2,1,2,a5,1,138,0.6068363785743713,0.10497066378593445
Australian Credit Approval,R1_F2,1,2,a6,1,138,0.24077321588993073,0.041648995131254196
Australian Credit Approval,R1_F2,1,2,a8,1,138,2.1145763397216797,0.3657797873020172
Australian Credit Approval,R1_F2,1,2,a9,1,138,0.009634679183363914,0.0016666084993630648
Australian Credit Approval,R1_F2,1,2,a11,0,138,0.0,0.0
Australian Credit Approval,R1_F2,1,2,a12,1,138,0.08338775485754013,0.014424428343772888
Australian Credit Approval,R1_F2,1,2,a2,1,138,0.4352811574935913,0.07529500871896744
Australian Credit Approval,R1_F2,1,2,a3,1,138,0.5112283825874329,0.08843237906694412
Australian Credit Approval,R1_F2,1,2,a7,1,138,0.6173113584518433,0.10678263008594513
Australian Credit Approval,R1_F2,1,2,a10,1,138,0.41806912422180176,0.07231767475605011
Australian Credit Approval,R1_F2,1,2,a13,0,138,0.0,0.0
Australian Credit Approval,R1_F2,1,2,a14,1,138,0.4741756021976471,0.08202297985553741
Australian Credit Approval,R1_F3,1,3,a1,0,138,0.0,0.0
Australian Credit Approval,R1_F3,1,3,a4,1,138,0.3363419771194458,0.05458974465727806
Australian Credit Approval,R1_F3,1,3,a5,1,138,0.6379887461662292,0.10354830324649811
Australian Credit Approval,R1_F3,1,3,a6,1,138,0.22453665733337402,0.03644326329231262
Australian Credit Approval,R1_F3,1,3,a8,1,138,2.1256637573242188,0.3450043499469757
Australian Credit Approval,R1_F3,1,3,a9,1,138,0.028181621804833412,0.004573998041450977
Australian Credit Approval,R1_F3,1,3,a11,0,138,0.0,0.0
Australian Credit Approval,R1_F3,1,3,a12,1,138,0.04959773272275925,0.008049924857914448
Australian Credit Approval,R1_F3,1,3,a2,1,138,0.41037076711654663,0.06660493463277817
Australian Credit Approval,R1_F3,1,3,a3,1,138,0.596845805644989,0.09687063097953796
Australian Credit Approval,R1_F3,1,3,a7,1,138,0.6119867563247681,0.09932807087898254
Australian Credit Approval,R1_F3,1,3,a10,1,138,0.4623205065727234,0.07503660023212433
Australian Credit Approval,R1_F3,1,3,a13,0,138,0.0,0.0
Australian Credit Approval,R1_F3,1,3,a14,1,138,0.6774325370788574,0.10995019972324371
Australian Credit Approval,R1_F4,1,4,a1,0,138,0.0,0.0
Australian Credit Approval,R1_F4,1,4,a4,1,138,0.24264304339885712,0.04231935739517212
Australian Credit Approval,R1_F4,1,4,a5,1,138,0.44913315773010254,0.0783332884311676
Australian Credit Approval,R1_F4,1,4,a6,1,138,0.1942853182554245,0.03388528898358345
Australian Credit Approval,R1_F4,1,4,a8,1,138,2.167473554611206,0.378028929233551
Australian Credit Approval,R1_F4,1,4,a9,1,138,0.03403949365019798,0.00593682611361146
Australian Credit Approval,R1_F4,1,4,a11,0,138,0.0,0.0
Australian Credit Approval,R1_F4,1,4,a12,1,138,0.09561075270175934,0.016675464808940887
Australian Credit Approval,R1_F4,1,4,a2,1,138,0.3926149010658264,0.06847593933343887
Australian Credit Approval,R1_F4,1,4,a3,1,138,0.4892689883708954,0.08533337712287903
Australian Credit Approval,R1_F4,1,4,a7,1,138,0.4518827497959137,0.0788128450512886
Australian Credit Approval,R1_F4,1,4,a10,1,138,0.4718596935272217,0.08229701966047287
Australian Credit Approval,R1_F4,1,4,a13,0,138,0.0,0.0
Australian Credit Approval,R1_F4,1,4,a14,1,138,0.7448065876960754,0.1299016773700714
Australian Credit Approval,R1_F5,1,5,a1,0,138,0.0,0.0
Australian Credit Approval,R1_F5,1,5,a4,1,138,0.1440531611442566,0.02523731254041195
Australian Credit Approval,R1_F5,1,5,a5,1,138,0.5683836340904236,0.0995776504278183
Australian Credit Approval,R1_F5,1,5,a6,1,138,0.2703167796134949,0.04735799506306648
Australian Credit Approval,R1_F5,1,5,a8,1,138,2.160479784011841,0.37850403785705566
Australian Credit Approval,R1_F5,1,5,a9,1,138,0.019234584644436836,0.0033697921317070723
Australian Credit Approval,R1_F5,1,5,a11,0,138,0.0,0.0
Australian Credit Approval,R1_F5,1,5,a12,1,138,0.02018716186285019,0.0035366783849895
Australian Credit Approval,R1_F5,1,5,a2,1,138,0.32735487818717957,0.057350751012563705
Australian Credit Approval,R1_F5,1,5,a3,1,138,0.5216782689094543,0.09139513224363327
Australian Credit Approval,R1_F5,1,5,a7,1,138,0.4406939148902893,0.07720711827278137
Australian Credit Approval,R1_F5,1,5,a10,1,138,0.45085856318473816,0.07898791134357452
Australian Credit Approval,R1_F5,1,5,a13,0,138,0.0,0.0
Australian Credit Approval,R1_F5,1,5,a14,1,138,0.7847030758857727,0.1374756097793579
Australian Credit Approval,R2_F1,2,1,a1,0,138,0.0,0.0
Australian Credit Approval,R2_F1,2,1,a4,1,138,0.3588235080242157,0.061213523149490356
Australian Credit Approval,R2_F1,2,1,a5,1,138,0.31157779693603516,0.053153637796640396
Australian Credit Approval,R2_F1,2,1,a6,1,138,0.23304398357868195,0.039756156504154205
Australian Credit Approval,R2_F1,2,1,a8,1,138,2.2292191982269287,0.3802938163280487
Australian Credit Approval,R2_F1,2,1,a9,1,138,0.045625101774930954,0.0077834175899624825
Australian Credit Approval,R2_F1,2,1,a11,0,138,0.0,0.0
Australian Credit Approval,R2_F1,2,1,a12,1,138,0.06484908610582352,0.011062934063374996
Australian Credit Approval,R2_F1,2,1,a2,1,138,0.3809472918510437,0.06498773396015167
Australian Credit Approval,R2_F1,2,1,a3,1,138,0.4503036439418793,0.07681958377361298
Australian Credit Approval,R2_F1,2,1,a7,1,138,0.6891087293624878,0.117558553814888
Australian Credit Approval,R2_F1,2,1,a10,1,138,0.5059905648231506,0.08631949871778488
Australian Credit Approval,R2_F1,2,1,a13,0,138,0.0,0.0
Australian Credit Approval,R2_F1,2,1,a14,1,138,0.5923446416854858,0.10105107724666595
Australian Credit Approval,R2_F2,2,2,a1,0,138,0.0,0.0
Australian Credit Approval,R2_F2,2,2,a4,1,138,0.30437690019607544,0.049907099455595016
Australian Credit Approval,R2_F2,2,2,a5,1,138,0.7655011415481567,0.12551525235176086
Australian Credit Approval,R2_F2,2,2,a6,1,138,0.3174939453601837,0.05205783247947693
Australian Credit Approval,R2_F2,2,2,a8,1,138,2.240171194076538,0.36730924248695374
Australian Credit Approval,R2_F2,2,2,a9,1,138,0.008623399771749973,0.0014139340491965413
Australian Credit Approval,R2_F2,2,2,a11,0,138,0.0,0.0
Australian Credit Approval,R2_F2,2,2,a12,1,138,0.06454495340585709,0.010583100840449333
Australian Credit Approval,R2_F2,2,2,a2,1,138,0.4248495399951935,0.06966037303209305
Australian Credit Approval,R2_F2,2,2,a3,1,138,0.5238094329833984,0.08588631451129913
Australian Credit Approval,R2_F2,2,2,a7,1,138,0.43302851915359497,0.07100144028663635
Australian Credit Approval,R2_F2,2,2,a10,1,138,0.32791683077812195,0.05376682057976723
Australian Credit Approval,R2_F2,2,2,a13,0,138,0.0,0.0
Australian Credit Approval,R2_F2,2,2,a14,1,138,0.6885538101196289,0.11289858818054199
Australian Credit Approval,R2_F3,2,3,a1,0,138,0.0,0.0
Australian Credit Approval,R2_F3,2,3,a4,1,138,0.15899550914764404,0.026743819937109947
Australian Credit Approval,R2_F3,2,3,a5,1,138,0.4840838611125946,0.0814252644777298
Australian Credit Approval,R2_F3,2,3,a6,1,138,0.306916207075119,0.051624804735183716
Australian Credit Approval,R2_F3,2,3,a8,1,138,2.1114683151245117,0.35515928268432617
Australian Credit Approval,R2_F3,2,3,a9,1,138,0.034638963639736176,0.005826442502439022
Australian Credit Approval,R2_F3,2,3,a11,0,138,0.0,0.0
Australian Credit Approval,R2_F3,2,3,a12,1,138,0.07621626555919647,0.012819947674870491
Australian Credit Approval,R2_F3,2,3,a2,1,138,0.3597181737422943,0.06050635129213333
Australian Credit Approval,R2_F3,2,3,a3,1,138,0.5313800573348999,0.08938071876764297
Australian Credit Approval,R2_F3,2,3,a7,1,138,0.5797855257987976,0.09752275049686432
Australian Credit Approval,R2_F3,2,3,a10,1,138,0.5202895998954773,0.08751524984836578
Australian Credit Approval,R2_F3,2,3,a13,0,138,0.0,0.0
Australian Credit Approval,R2_F3,2,3,a14,1,138,0.781637966632843,0.1314753144979477
Australian Credit Approval,R2_F4,2,4,a1,0,138,0.0,0.0
Australian Credit Approval,R2_F4,2,4,a4,1,138,0.34406614303588867,0.060023948550224304
Australian Credit Approval,R2_F4,2,4,a5,1,138,0.598902702331543,0.10448137670755386
Australian Credit Approval,R2_F4,2,4,a6,1,138,0.1690157651901245,0.029485590755939484
Australian Credit Approval,R2_F4,2,4,a8,1,138,2.1231534481048584,0.3703940510749817
Australian Credit Approval,R2_F4,2,4,a9,1,138,0.05467545986175537,0.00953838974237442
Australian Credit Approval,R2_F4,2,4,a11,0,138,0.0,0.0
Australian Credit Approval,R2_F4,2,4,a12,1,138,0.04836830869317055,0.008438077755272388
Australian Credit Approval,R2_F4,2,4,a2,1,138,0.40777796506881714,0.07113877683877945
Australian Credit Approval,R2_F4,2,4,a3,1,138,0.5282604694366455,0.0921575129032135
Australian Credit Approval,R2_F4,2,4,a7,1,138,0.44476228952407837,0.07759086042642593
Australian Credit Approval,R2_F4,2,4,a10,1,138,0.5360968112945557,0.09352459758520126
Australian Credit Approval,R2_F4,2,4,a13,0,138,0.0,0.0
Australian Credit Approval,R2_F4,2,4,a14,1,138,0.4770684242248535,0.08322682231664658
Australian Credit Approval,R2_F5,2,5,a1,0,138,0.0,0.0
Australian Credit Approval,R2_F5,2,5,a4,1,138,0.24126136302947998,0.0431194081902504
Australian Credit Approval,R2_F5,2,5,a5,1,138,0.6464345455169678,0.11553393304347992
Australian Credit Approval,R2_F5,2,5,a6,1,138,0.20830145478248596,0.037228651344776154
Australian Credit Approval,R2_F5,2,5,a8,1,138,2.0133094787597656,0.35982850193977356
Australian Credit Approval,R2_F5,2,5,a9,1,138,0.040194544941186905,0.007183765061199665
Australian Credit Approval,R2_F5,2,5,a11,0,138,0.0,0.0
Australian Credit Approval,R2_F5,2,5,a12,0,138,0.0,0.0
Australian Credit Approval,R2_F5,2,5,a2,1,138,0.3022637665271759,0.05402205511927605
Australian Credit Approval,R2_F5,2,5,a3,1,138,0.379655122756958,0.06785381585359573
Australian Credit Approval,R2_F5,2,5,a7,1,138,0.4179844558238983,0.07470422238111496
Australian Credit Approval,R2_F5,2,5,a10,1,138,0.38599810004234314,0.06898746639490128
Australian Credit Approval,R2_F5,2,5,a13,1,138,0.4298461079597473,0.07682419568300247
Australian Credit Approval,R2_F5,2,5,a14,1,138,0.52994304895401,0.09471400827169418
Australian Credit Approval,R3_F1,3,1,a1,0,138,0.0,0.0
Australian Credit Approval,R3_F1,3,1,a4,1,138,0.2406468689441681,0.042545512318611145
Australian Credit Approval,R3_F1,3,1,a5,1,138,0.514293909072876,0.09092533588409424
Australian Credit Approval,R3_F1,3,1,a6,1,138,0.1235322654247284,0.021840065717697144
Australian Credit Approval,R3_F1,3,1,a8,1,138,2.2160086631774902,0.3917824625968933
Australian Credit Approval,R3_F1,3,1,a9,1,138,0.028988685458898544,0.005125096533447504
Australian Credit Approval,R3_F1,3,1,a11,0,138,0.0,0.0
Australian Credit Approval,R3_F1,3,1,a12,1,138,0.10235141217708588,0.018095366656780243
Australian Credit Approval,R3_F1,3,1,a2,1,138,0.42824697494506836,0.07571253925561905
Australian Credit Approval,R3_F1,3,1,a3,1,138,0.5327326655387878,0.0941852405667305
Australian Credit Approval,R3_F1,3,1,a7,1,138,0.4069269299507141,0.07194323092699051
Australian Credit Approval,R3_F1,3,1,a10,1,138,0.4356899559497833,0.07702843844890594
Australian Credit Approval,R3_F1,3,1,a13,0,138,0.0,0.0
Australian Credit Approval,R3_F1,3,1,a14,1,138,0.6268041133880615,0.11081673949956894
Australian Credit Approval,R3_F2,3,2,a1,0,138,0.0,0.0
Australian Credit Approval,R3_F2,3,2,a4,1,138,0.3178350627422333,0.05218520760536194
Australian Credit Approval,R3_F2,3,2,a5,1,138,0.5292289853096008,0.08689388632774353
Australian Credit Approval,R3_F2,3,2,a6,1,138,0.19997689127922058,0.03283412382006645
Australian Credit Approval,R3_F2,3,2,a8,1,138,2.237083673477173,0.36730584502220154
Australian Credit Approval,R3_F2,3,2,a9,1,138,0.014150921255350113,0.002323433756828308
Australian Credit Approval,R3_F2,3,2,a11,0,138,0.0,0.0
Australian Credit Approval,R3_F2,3,2,a12,1,138,0.08826661109924316,0.01449245773255825
Australian Credit Approval,R3_F2,3,2,a2,1,138,0.37235376238822937,0.06113660708069801
Australian Credit Approval,R3_F2,3,2,a3,1,138,0.6268264055252075,0.1029183641076088
Australian Credit Approval,R3_F2,3,2,a7,1,138,0.4441540837287903,0.07292547076940536
Australian Credit Approval,R3_F2,3,2,a10,1,138,0.4810604155063629,0.07898510992527008
Australian Credit Approval,R3_F2,3,2,a13,0,138,0.0,0.0
Australian Credit Approval,R3_F2,3,2,a14,1,138,0.7795835733413696,0.12799949944019318
Australian Credit Approval,R3_F3,3,3,a1,0,138,0.0,0.0
Australian Credit Approval,R3_F3,3,3,a4,1,138,0.32834431529045105,0.05790357664227486
Australian Credit Approval,R3_F3,3,3,a5,1,138,0.6831873655319214,0.12048020958900452
Australian Credit Approval,R3_F3,3,3,a6,1,138,0.24013477563858032,0.04234780743718147
Australian Credit Approval,R3_F3,3,3,a8,1,138,1.8763049840927124,0.33088669180870056
Australian Credit Approval,R3_F3,3,3,a9,1,138,0.026810728013515472,0.004728076513856649
Australian Credit Approval,R3_F3,3,3,a11,0,138,0.0,0.0
Australian Credit Approval,R3_F3,3,3,a12,1,138,0.05711176246404648,0.010071668773889542
Australian Credit Approval,R3_F3,3,3,a2,1,138,0.37169134616851807,0.06554783135652542
Australian Credit Approval,R3_F3,3,3,a3,1,138,0.4793083071708679,0.08452609926462173
Australian Credit Approval,R3_F3,3,3,a7,1,138,0.5978121161460876,0.10542427003383636
Australian Credit Approval,R3_F3,3,3,a10,1,138,0.41734182834625244,0.07359830290079117
Australian Credit Approval,R3_F3,3,3,a13,0,138,0.0,0.0
Australian Credit Approval,R3_F3,3,3,a14,1,138,0.5924884676933289,0.10448544472455978
Australian Credit Approval,R3_F4,3,4,a1,0,138,0.0,0.0
Australian Credit Approval,R3_F4,3,4,a4,1,138,0.20359598100185394,0.035274945199489594
Australian Credit Approval,R3_F4,3,4,a5,1,138,0.5515034794807434,0.09555324167013168
Australian Credit Approval,R3_F4,3,4,a6,1,138,0.3970319330692291,0.06878957152366638
Australian Credit Approval,R3_F4,3,4,a8,1,138,2.112999200820923,0.36609727144241333
Australian Credit Approval,R3_F4,3,4,a9,1,138,0.019176127389073372,0.0033224469516426325
Australian Credit Approval,R3_F4,3,4,a11,0,138,0.0,0.0
Australian Credit Approval,R3_F4,3,4,a12,1,138,0.04817461594939232,0.008346712216734886
Australian Credit Approval,R3_F4,3,4,a2,1,138,0.34577232599258423,0.05990835279226303
Australian Credit Approval,R3_F4,3,4,a3,1,138,0.47152385115623474,0.08169600367546082
Australian Credit Approval,R3_F4,3,4,a7,1,138,0.5396953821182251,0.09350737184286118
Australian Credit Approval,R3_F4,3,4,a10,1,138,0.5939943790435791,0.1029151901602745
Australian Credit Approval,R3_F4,3,4,a13,0,138,0.0,0.0
Australian Credit Approval,R3_F4,3,4,a14,1,138,0.4882203936576843,0.08458884060382843
